time,latitude,longitude,depth,mag,place,status
2012-08-31 04:15:59.605120000,-40.225003359266516,107.66513850425918,570.316385451194,3.1585145610267125,Ring of Fire - Indonesia,reviewed
2016-09-06 15:25:26.818415360,-66.82791431074833,-51.63801840536922,98.23021257516271,4.138447691690021,Ring of Fire - Japan,reviewed
1994-08-31 08:19:35.438016768,-45.386979502331734,68.1396495827963,65.57417646661013,3.4565015012044147,Ring of Fire - Alaska,reviewed
1973-03-25 01:35:02.289119072,75.53183415047937,-22.021423391856587,7.078763172716079,4.157409549684413,Ring of Fire - Japan,reviewed
1989-03-06 02:07:27.359592320,48.606664264419436,131.22623359681313,15.236611324615676,3.1359686431068043,Ring of Fire - Alaska,reviewed
2024-02-13 03:14:06.126054400,-86.07626833260068,124.48282767706905,84.80622320845912,3.6322126244203092,Ring of Fire - New Zealand,reviewed
2001-03-25 19:38:49.052441600,-30.046361782294575,-171.40089365198358,64.46203104811366,3.342982286749155,Ring of Fire - Japan,reviewed
2002-07-04 07:17:32.045919104,-31.996376950674893,26.411067628332404,12.479236582542855,5.255585432314302,Ring of Fire - Japan,reviewed
1994-11-13 00:38:35.730181504,-59.79314493898876,-31.55597073681639,178.9489604268611,4.029477284509674,Mid-Atlantic Ridge,reviewed
2005-01-25 08:53:37.768561664,-16.076535076366397,131.19880532117872,506.66176029144106,3.570569633390053,Ring of Fire - Japan,reviewed
1997-05-18 10:15:23.355447168,2.679254177936528,-67.26635130966723,45.93595932861646,3.2806754625680106,Ring of Fire - California,reviewed
2025-08-27 04:20:46.881501440,41.863928266437995,-71.36976753077674,12.392900874193447,3.7181667870927675,Mediterranean-Himalayan Belt,reviewed
2019-04-19 01:52:04.532045056,16.265631936063556,98.77098342333028,15.98929197823551,3.503496025672699,Ring of Fire - Alaska,reviewed
2004-11-28 12:31:46.177106432,34.51689553739001,-1.6949767137435572,293.87721502827696,5.696378950576939,Ring of Fire - Alaska,reviewed
2001-11-19 11:24:14.537770240,41.89782259681439,13.350717307492772,59.44534012858734,3.5052668568932654,Ring of Fire - Alaska,reviewed
2004-10-03 08:51:03.788831616,40.84566094458424,119.39595062718791,64.05537356951642,3.514269873315046,Ring of Fire - Alaska,reviewed
1992-02-16 18:03:15.521913344,-47.30033989535994,-121.77428235536006,42.355003962653676,4.992845569733273,Ring of Fire - Japan,reviewed
1972-03-18 01:34:47.385197512,-41.37198493837173,17.916362239794154,51.01839029856124,4.157284711132406,Ring of Fire - Indonesia,reviewed
2000-05-29 11:33:48.875277696,16.66554433759856,132.67024963011283,477.3143944316958,3.447348417810347,Ring of Fire - Chile,reviewed
2023-12-26 06:46:05.756988160,-0.684201479802681,125.76558895960767,230.49508065371396,3.0430310475347886,Ring of Fire - Indonesia,reviewed
2020-12-05 01:48:13.607949056,-59.432137611454834,73.74906013678805,1.992017429074574,5.251008982139734,Ring of Fire - Alaska,reviewed
2010-06-09 23:53:39.388961024,26.830845102848954,-11.924169824715705,59.33279619509545,3.7908755084319203,Ring of Fire - Alaska,reviewed
1999-11-14 08:33:40.447119872,21.423484915101213,-34.30035851596253,58.95162210429682,3.5587049518816443,Ring of Fire - Japan,reviewed
2018-09-19 11:30:04.804482304,-42.33880315223649,-37.71915699110042,35.052869231869025,3.7562475032572715,Ring of Fire - California,reviewed
1977-04-26 05:34:38.342319200,-6.224995723306677,-156.1633961008461,262.7743080365621,4.210947548406795,Ring of Fire - Indonesia,reviewed
2014-04-08 07:07:25.447084800,70.97416885931034,161.59330312722398,542.0012245352132,3.0141323651519847,Ring of Fire - Alaska,reviewed
1976-12-27 23:02:33.336725120,49.22982617864375,-17.900763579551352,30.059315079657733,5.257453009130252,Ring of Fire - Alaska,reviewed
2014-06-22 23:46:34.849026304,-49.15010218260029,154.84136374021654,47.792984731346394,3.651119003940586,Ring of Fire - Alaska,reviewed
2019-02-12 03:12:27.668017664,-77.88366478412229,118.29973960512518,9.41199285369451,3.163663420612971,Ring of Fire - Chile,reviewed
2022-11-12 11:49:50.448938496,-15.492858110025793,31.791198539097678,246.92317681453068,3.6367506882359386,Ring of Fire - Alaska,reviewed
1978-05-02 07:46:30.337780512,-75.5787190432687,-143.43988105776938,202.1050365749732,3.7544015988099653,Ring of Fire - Japan,reviewed
2024-12-07 03:14:10.656504832,-82.6735604723922,37.29103534298602,24.798600492933804,4.248781400188687,Ring of Fire - Japan,reviewed
1997-01-26 03:10:29.679637504,-62.77674670057584,-175.1559089707184,55.8242284399112,3.600901521626041,Ring of Fire - Alaska,reviewed
2018-05-11 03:17:58.098335232,74.7071898905792,-164.65287107934085,66.15822551397822,6.5804543399423405,Ring of Fire - Chile,reviewed
2002-12-20 07:49:11.033922816,14.788376082113274,63.95881759220802,1.1318677968163826,4.00593477122673,Ring of Fire - Japan,reviewed
1981-05-19 12:31:30.603395392,-14.562887300042888,-119.46770046813165,71.03078946487163,3.55695339903613,Ring of Fire - Alaska,reviewed
2012-08-29 01:24:06.472630784,87.20381344937053,148.0440429332428,291.53660742342583,3.4518256643282417,Ring of Fire - Alaska,reviewed
1998-08-19 02:48:31.253065600,62.942901947985376,77.87734355724615,26.804148513084183,5.17150820767616,Ring of Fire - Japan,reviewed
1997-07-27 12:47:34.868904576,83.44070584143816,-70.54516773453062,50.680615451308775,3.089734648595682,Ring of Fire - Philippines,reviewed
2002-04-30 02:06:41.895812096,33.3072916240332,77.7588392461746,15.278863799737026,3.0828774457991193,Ring of Fire - Japan,reviewed
2018-06-21 15:35:04.657254656,-31.02651689522746,75.5180199302012,68.88127051374524,5.089164314071348,Mid-Atlantic Ridge,reviewed
2024-12-02 01:28:59.028546560,-34.45075183119591,34.079589220723165,29.2784856631803,3.2632702169076557,Ring of Fire - Chile,reviewed
2016-05-04 05:52:05.995794688,-13.001021638902088,111.96519756658591,457.37926128945435,3.8610857803272984,Ring of Fire - Indonesia,reviewed
2012-10-23 21:17:15.423901952,74.77009481193849,157.50645767289683,47.79456501358913,4.9680369644093645,Ring of Fire - Indonesia,reviewed
2002-02-12 09:18:12.452040576,-3.9487632130834527,133.15983300971868,62.44784109837569,3.1469963099317884,Ring of Fire - Chile,reviewed
2023-07-16 00:46:24.524676608,73.97908382282057,-92.52749008329911,47.59110117630224,3.152913897133794,Mid-Atlantic Ridge,reviewed
2017-10-27 02:01:07.116031232,80.58515074057135,74.69263807546082,69.48129131536913,3.5897535599040333,Ring of Fire - Indonesia,reviewed
2017-06-06 01:17:43.448381440,66.81911163767549,-102.31339232179127,41.32093502289197,4.026470998520127,Hawaii Volcanic Region,reviewed
2020-01-05 08:58:30.736861440,44.653986293827614,161.019192726921,13.432128480266671,5.932258163173186,Mid-Atlantic Ridge,reviewed
2019-06-22 12:06:54.491376896,38.800724021604395,-101.35876623232657,28.101048448200267,8.940046683075657,Ring of Fire - Japan,reviewed
1995-02-08 11:16:16.850276480,39.78786156443317,-46.405939929326394,13.83092100798228,3.025109866570731,Ring of Fire - New Zealand,reviewed
2005-02-01 16:43:08.779246720,-13.758765110534853,34.944834610659086,6.362923103218348,4.03426923700264,Ring of Fire - Indonesia,reviewed
2021-11-16 07:16:58.550920192,-37.067191348852035,-119.09105179465533,37.24777936859026,4.8898066083852285,Mediterranean-Himalayan Belt,reviewed
1996-09-13 21:06:25.128372608,-7.480187939845365,85.40882756087575,102.37097357996524,3.3007392762380934,Ring of Fire - Alaska,reviewed
2008-07-05 23:29:39.883107072,71.99087206901089,-7.439465403564583,86.00381021502318,4.7009844519779165,Ring of Fire - Chile,reviewed
2010-06-21 12:36:35.061281280,27.2276471912092,-146.2259623880933,243.27926643156223,3.0638370709589755,Ring of Fire - Alaska,reviewed
2008-10-12 08:46:47.040539648,-79.88753525073999,39.91434838975846,71.96759712717915,3.507161616430732,Ring of Fire - Indonesia,reviewed
1977-07-12 14:26:27.034164928,56.01599002163738,-46.006109235426834,63.30977396220052,3.7753170119878403,Ring of Fire - Alaska,reviewed
1986-10-07 12:54:40.518662080,78.37227489915006,161.8730896370567,9.336686564641997,3.9039506387153136,Ring of Fire - Alaska,reviewed
1990-02-01 19:24:26.613000832,59.29603919761871,4.754054412734973,0.823556605689838,4.434639117818441,Ring of Fire - Japan,reviewed
2015-01-18 03:42:03.628994304,40.957454548034434,-153.98421520889738,90.30398438273417,3.4820923825385455,Ring of Fire - Chile,reviewed
1981-10-19 13:10:01.284318336,-27.180019394534142,100.56733290953946,42.874265496795836,3.968419981551264,Ring of Fire - Alaska,reviewed
2023-08-13 16:25:26.404566016,11.75163990264545,-122.21898861398311,52.159292394888,3.8725465372731773,Ring of Fire - Japan,reviewed
2025-11-16 10:19:08.653166336,-70.87136145555873,87.5509031656157,246.73442491622788,3.330397106889799,Mediterranean-Himalayan Belt,reviewed
2007-11-26 00:37:28.605818880,78.16570596200697,-172.6222984600029,23.513969157468267,3.097292152654742,Ring of Fire - Alaska,reviewed
2016-05-23 16:22:55.053073152,36.48441478967705,-169.57087340494428,37.36044629464564,3.1397066752511136,Ring of Fire - Chile,reviewed
1986-07-01 20:24:44.363694720,-40.484331710770405,63.68834407783007,66.7304677456403,3.2797888870376073,Ring of Fire - Japan,reviewed
1970-10-20 18:58:08.324346236,-31.0751442429574,81.04553939703482,4.6491483137004455,3.7628974429814583,Ring of Fire - Japan,reviewed
2011-04-27 15:29:10.735207424,-20.802725229569504,124.5129974350998,0.27505249955524613,5.018887739452664,Ring of Fire - Philippines,reviewed
2016-09-16 18:13:35.828096512,-76.48716733583095,-36.14406631465414,40.74849595738853,4.329122590819518,Ring of Fire - Japan,reviewed
2011-06-19 22:59:59.439436288,43.05185976859707,-39.680400583617995,351.0364957149509,4.711698561101064,Ring of Fire - Japan,reviewed
2012-03-10 20:40:15.794842624,54.92160446772783,92.63770381257524,56.13442745791879,3.570473305481999,Ring of Fire - New Zealand,reviewed
2013-01-21 18:39:50.035471104,62.25703735984803,50.7571908977589,68.38797382383827,3.550385539040035,Ring of Fire - Chile,reviewed
2006-11-17 03:06:00.028768256,24.918151936943545,-62.163610616213035,64.94895866243361,3.234339911060172,Ring of Fire - Chile,reviewed
2012-11-25 08:51:36.587645952,48.57388981180438,-55.242987683095905,58.77371471030925,3.0694876151684523,Ring of Fire - Chile,reviewed
2017-05-15 15:08:56.174955776,-59.06966999651219,94.68177680415818,32.4646418152646,3.9832184911653075,Ring of Fire - Japan,reviewed
2004-05-12 01:04:43.550290944,13.669016880714622,12.472798234177219,33.26384036198646,7.98273061043015,Ring of Fire - California,reviewed
1974-05-08 03:53:03.152112432,-68.88782202422746,126.42853533779368,43.77783409162889,4.663201403775603,Ring of Fire - Chile,reviewed
1992-10-27 11:27:45.824225024,-28.01115675359314,179.5692354114571,40.77861874692202,3.320249643391812,Ring of Fire - Alaska,reviewed
1976-03-20 05:51:31.499605056,12.706265910638479,-95.14328973824823,173.9919826781629,3.5783977634684314,Ring of Fire - Japan,reviewed
2015-04-05 20:02:02.427528960,45.86893895729776,-27.133255520680336,20.463331789836772,4.19308217059407,Ring of Fire - Alaska,reviewed
2023-01-26 01:31:00.052434176,-72.18583259417854,-77.61972801212549,49.207596448125045,3.6877388443051307,Ring of Fire - California,reviewed
1974-01-19 02:07:58.234133424,68.06496435610993,72.51294765258538,9.416784460242917,4.095429075678172,Mediterranean-Himalayan Belt,reviewed
2023-06-26 23:18:43.321291264,6.591072485566741,13.625798941500534,313.06201383768104,3.656818805207056,Ring of Fire - California,reviewed
1986-10-11 00:24:12.486866368,25.778340544036737,80.82897037884698,59.717797240992546,3.7799748881821715,Ring of Fire - Chile,reviewed
1974-04-22 01:26:26.213859360,3.1224937253535927,-133.88377969422703,7.177417667885081,3.8272162523989515,Ring of Fire - Alaska,reviewed
2014-06-29 05:26:03.678946048,47.59658255004385,142.4335098626845,28.619056320754776,4.4629915448736535,Mid-Atlantic Ridge,reviewed
2009-08-06 00:57:11.767891200,78.04228521743642,115.0240462011729,31.719543203494975,4.199026558842176,Ring of Fire - California,reviewed
1972-10-24 06:32:33.717637424,-31.91697830816895,-11.549763661424805,25.821776508912244,3.132381481974138,Ring of Fire - California,reviewed
2014-12-29 15:10:52.203462144,-3.882838181498016,111.21682346028405,247.1070078013488,4.890205921190311,Ring of Fire - Chile,reviewed
2022-01-13 12:01:59.312551424,-82.20915188978746,69.6534092346414,228.54792910601904,3.042268946291871,Ring of Fire - Alaska,reviewed
2020-09-27 16:31:11.419619072,-77.82160743154606,10.23522422137529,9.209949831524835,3.859695405864425,Ring of Fire - Japan,reviewed
1996-09-05 13:34:34.897978880,-69.81164084414374,93.36500668153133,82.88670064725015,4.508822984192477,Ring of Fire - Chile,reviewed
1982-08-28 23:18:22.377367488,67.0355919032323,-10.41340147253149,2.5598868654070737,3.009228780361258,Ring of Fire - Chile,reviewed
2005-11-12 15:45:20.789787136,77.47827264623302,163.2057480293605,41.7361755889645,3.203107418392757,Ring of Fire - Alaska,reviewed
2024-10-27 02:25:04.685119744,-4.5860101595737035,-91.87881804965717,78.44283604506452,3.9563395419946117,Stable Continental Region,reviewed
2003-10-18 05:51:46.947619328,23.475075813602146,-154.89542974974395,10.762152239705015,4.3784314490929415,Ring of Fire - Alaska,reviewed
2006-04-11 19:26:43.253745536,-19.563601523029178,58.249753310416565,47.55859903165909,4.344711398043283,Ring of Fire - California,reviewed
2019-10-06 17:51:36.172932352,31.60242346026054,85.85888296133123,23.395070535953188,3.5515822391208656,Ring of Fire - Philippines,reviewed
1995-03-01 13:12:23.668139392,14.58171351903188,138.6322036661772,341.51277127066874,3.1408158000963136,Ring of Fire - Indonesia,reviewed
2002-10-22 16:37:13.575921152,2.734705946062391,-78.89986694776087,102.9278827888432,3.841236400055662,Ring of Fire - Indonesia,reviewed
2004-12-26 16:54:15.462574464,4.402908162176658,-104.43200124123845,67.80640392027163,4.236762807813837,Ring of Fire - Chile,reviewed
1974-01-08 00:44:00.794475248,59.28459531776119,41.20469169753625,46.64137261898046,3.5943710459201843,Ring of Fire - Alaska,reviewed
2008-03-23 13:40:50.218946304,36.730279601765375,-103.73433320381994,22.52926446409242,4.4430364795684625,Ring of Fire - California,reviewed
2009-12-24 11:21:23.845588992,52.37579290528433,-33.469309243665435,46.75021555677763,3.0847784723065628,Ring of Fire - Alaska,reviewed
2016-01-23 07:17:58.520253952,-63.75734737201877,-96.46766545373372,2.1278190368068293,3.234534666572137,Ring of Fire - Indonesia,reviewed
2015-01-08 08:43:13.869554688,42.9269945399717,-74.85853229939592,34.04980845182502,5.015827394993071,Ring of Fire - Indonesia,reviewed
2000-12-09 07:15:17.544403200,29.816559714084363,-26.13339671008933,18.514501134323496,4.419733641301546,Ring of Fire - Chile,reviewed
2013-06-02 03:42:55.946476800,-78.75649443312244,84.75646376528584,5.424005821534401,8.09044249078141,Ring of Fire - Alaska,reviewed
1997-10-24 21:52:32.122167808,63.34644505039415,45.942691439672814,19.641315118205828,3.013034789646088,Mediterranean-Himalayan Belt,reviewed
1977-06-30 04:35:46.328587328,-61.45542582645449,108.75133662362816,12.394964534115783,3.3629963567332704,Ring of Fire - Japan,reviewed
2005-04-03 08:14:44.839105792,58.40507841403655,125.03778311147721,1.7502878995414484,4.212946794056275,Ring of Fire - California,reviewed
1973-01-16 06:04:28.551318416,-12.479111026346558,-122.88040435183868,56.842330511819576,3.2138544576093837,Ring of Fire - Alaska,reviewed
2011-12-04 00:59:00.117585664,-19.779493768855303,-130.2261259975192,44.410795881784665,3.954849324085507,Ring of Fire - Alaska,reviewed
1998-08-16 02:58:58.208366848,-78.68866740831754,-81.9624851137143,63.856073539972,4.220375799732475,Ring of Fire - California,reviewed
1972-08-16 06:17:24.153941760,48.16015496703233,9.304994006320669,22.678327459307727,3.228949834147967,Ring of Fire - California,reviewed
2009-08-03 18:57:44.461304320,16.057729893967846,96.30111896656354,104.66845367818817,3.451166760334392,Mediterranean-Himalayan Belt,reviewed
1973-07-06 04:34:47.801166752,-29.084595415535823,55.375259800948385,40.52555915849023,3.2609782401169154,Ring of Fire - Alaska,reviewed
2016-12-31 23:45:51.911192064,-60.33561349395099,-151.6364294639886,119.39466199136857,3.413254617185331,Ring of Fire - Japan,reviewed
1970-03-20 03:05:35.070950427,-71.52246554690461,-161.76821030073936,50.45714215324409,3.2167424659929345,Ring of Fire - Japan,reviewed
1983-10-28 06:55:34.762354176,-89.78693513065777,-40.15968838221099,37.17021908200737,5.554125336440003,Ring of Fire - Alaska,reviewed
2011-06-28 17:03:21.065326592,-52.83716837542329,-170.39252646748116,23.525487141956667,3.5567628636348356,Ring of Fire - Japan,reviewed
1975-09-16 00:07:13.133064704,-46.14402034798482,-172.74792068829927,17.623157058181363,3.654440983024166,Ring of Fire - Chile,reviewed
2017-03-10 23:40:36.614481408,-34.5127844762224,45.7254473708017,298.7361739707285,6.902878667457007,Ring of Fire - Indonesia,reviewed
2014-03-07 00:51:37.028275968,-1.489177950305418,57.4153691599264,0.8002873670542832,5.170873828524724,Ring of Fire - Japan,reviewed
2019-12-11 11:03:48.483126016,-86.52111340463267,141.67985079888052,53.36231331857831,3.9178348255234736,Ring of Fire - Japan,reviewed
